3.43698,2.2409e+06,70,2.2413e+06,2
3.43722,2.2393e+06,57,2.2413e+06,2
3.43765,2.2393e+06,57,2.2413e+06,2
3.43765,2.2393e+06,57,2.2413e+06,2
3.43775,2.2393e+06,57,2.2413e+06,2
3.43775,2.2392e+06,21,2.2413e+06,2
3.43776,2.2392e+06,20,2.2413e+06,2
3.43776,2.2392e+06,19,2.2413e+06,2
3.43784,2.2392e+06,19,2.2413e+06,2
3.43784,2.2392e+06,19,2.2413e+06,2
3.43784,2.2392e+06,19,2.2413e+06,2
3.43784,2.2392e+06,19,2.2413e+06,2
3.43784,2.2392e+06,19,2.2413e+06,2
3.43784,2.2392e+06,19,2.2413e+06,2
3.43807,2.2392e+06,19,2.2413e+06,2
3.43807,2.2389e+06,19,2.2413e+06,2
3.43807,2.2389e+06,18,2.2413e+06,2
3.43868,2.2389e+06,18,2.2413e+06,2
3.43892,2.2389e+06,17,2.2413e+06,2
3.43917,2.235e+06,94,2.2377e+06,83
3.43931,2.235e+06,94,2.2377e+06,83
3.43949,2.235e+06,94,2.2375e+06,100
3.4395,2.235e+06,94,2.2375e+06,100
3.43958,2.235e+06,94,2.2375e+06,0
3.43958,2.235e+06,94,2.2375e+06,0
3.43958,2.235e+06,94,2.2377e+06,83
3.43958,2.235e+06,94,2.2377e+06,0
3.43958,2.235e+06,94,2.2377e+06,0
3.43958,2.235e+06,94,2.2377e+06,0
3.43958,2.235e+06,94,2.2377e+06,100
3.43958,2.235e+06,94,2.2377e+06,0
3.43958,2.235e+06,94,2.2413e+06,2
3.43958,2.235e+06,94,2.2377e+06,100
3.43958,2.235e+06,94,2.2377e+06,4
3.43958,2.235e+06,94,2.2377e+06,0
3.43958,2.235e+06,94,2.2377e+06,100
3.43958,2.235e+06,94,2.2377e+06,31
3.43958,2.235e+06,94,2.2377e+06,0
3.43958,2.235e+06,94,2.2413e+06,2
3.43958,2.235e+06,94,2.2377e+06,100
3.43959,2.235e+06,94,2.2377e+06,0
3.43959,2.235e+06,94,2.2377e+06,0
3.43959,2.235e+06,94,2.2395e+06,200
3.43959,2.235e+06,94,2.2377e+06,100
3.43959,2.235e+06,94,2.2377e+06,88
3.43959,2.235e+06,94,2.2377e+06,88
3.43959,2.235e+06,94,2.2377e+06,0
3.43959,2.235e+06,94,2.2377e+06,0
3.43959,2.235e+06,94,2.2377e+06,88
3.4396,2.235e+06,94,2.2377e+06,0
3.4396,2.235e+06,94,2.2377e+06,0
3.4396,2.235e+06,94,2.2377e+06,0
3.4396,2.235e+06,94,2.2397e+06,200
3.4396,2.235e+06,94,2.2413e+06,200
3.4396,2.235e+06,94,2.2399e+06,200
3.43968,2.236e+06,7,2.2399e+06,200
3.43968,2.236e+06,7,2.2413e+06,2
3.43972,2.236e+06,7,2.2413e+06,2
3.44,2.236e+06,7,2.2399e+06,400
3.44003,2.236e+06,7,2.2399e+06,200
3.44003,2.236e+06,7,2.2413e+06,200
3.44022,2.236e+06,7,2.2399e+06,200
3.44027,2.236e+06,7,2.2399e+06,200
3.44028,2.236e+06,7,2.2388e+06,1
3.44058,2.236e+06,7,2.2388e+06,0
3.44065,2.2365e+06,100,2.2399e+06,200
3.44065,2.2365e+06,100,2.2396e+06,100
3.44065,2.2365e+06,100,2.2396e+06,100
3.4407,2.2365e+06,100,2.2396e+06,400
3.44093,2.2365e+06,100,2.2396e+06,200
3.4412,2.2376e+06,100,2.2396e+06,200
3.44147,2.2376e+06,100,2.2389e+06,43
3.44148,2.2376e+06,0,2.2389e+06,43
3.4416,2.2376e+06,0,2.2389e+06,43
3.4416,2.2376e+06,0,2.2389e+06,43
3.44185,2.2365e+06,96,2.2389e+06,43
3.44195,2.2365e+06,96,2.2396e+06,100
3.44195,2.2365e+06,96,2.2396e+06,200
3.44195,2.2365e+06,96,2.2396e+06,200
3.44195,2.2365e+06,96,2.2396e+06,55
3.44195,2.2365e+06,96,2.2396e+06,200
3.44195,2.2365e+06,96,2.2396e+06,200
3.44195,2.2365e+06,96,2.2396e+06,200
3.44195,2.2365e+06,96,2.2396e+06,200
3.44195,2.2365e+06,96,2.2396e+06,200
3.44195,2.2365e+06,96,2.2396e+06,200
3.44207,2.2365e+06,96,2.2386e+06,43
3.44207,2.2365e+06,96,2.2386e+06,0
3.44218,2.2365e+06,96,2.2396e+06,200
3.44278,2.2365e+06,96,2.2396e+06,200
3.44278,2.2365e+06,96,2.2396e+06,200
3.44299,2.2365e+06,96,2.2386e+06,2
3.44313,2.2365e+06,96,2.2386e+06,2
3.44313,2.2365e+06,96,2.2386e+06,2
3.44313,2.2365e+06,96,2.2386e+06,0
3.44313,2.2365e+06,96,2.2386e+06,0
3.44313,2.2365e+06,96,2.2396e+06,200
3.4433,2.2365e+06,96,2.2396e+06,200
3.4433,2.2365e+06,96,2.2396e+06,200
3.4433,2.2365e+06,96,2.2396e+06,100
3.4433,2.2365e+06,96,2.2396e+06,100
3.44337,2.2365e+06,96,2.2396e+06,100
3.44342,2.2373e+06,100,2.2396e+06,100
3.44359,2.2373e+06,100,2.2399e+06,200
3.44396,2.2373e+06,100,2.2399e+06,200
3.4442,2.2373e+06,100,2.2399e+06,200
3.44441,2.2373e+06,100,2.2399e+06,200
3.44441,2.2373e+06,100,2.2399e+06,200
3.44441,2.2373e+06,100,2.2399e+06,200
3.44441,2.2373e+06,100,2.2399e+06,200
3.44441,2.2373e+06,100,2.2399e+06,200
3.44441,2.2373e+06,100,2.2399e+06,200
3.44441,2.2373e+06,100,2.2399e+06,100
3.44441,2.2373e+06,100,2.2399e+06,100
3.44442,2.2373e+06,100,2.2399e+06,100
3.44442,2.2373e+06,100,2.2399e+06,100
3.44442,2.2373e+06,100,2.2399e+06,100
3.44443,2.2373e+06,100,2.2399e+06,100
3.44443,2.2373e+06,100,2.2399e+06,100
3.44445,2.2373e+06,100,2.2399e+06,100
3.44457,2.2373e+06,100,2.2413e+06,2
3.4446,2.2373e+06,100,2.2413e+06,102
3.44482,2.2373e+06,100,2.2413e+06,102
3.44488,2.2373e+06,100,2.2413e+06,102
3.44488,2.2373e+06,100,2.2413e+06,102
3.44499,2.2373e+06,100,2.2413e+06,102
3.44499,2.2373e+06,100,2.2413e+06,102
3.44499,2.2373e+06,100,2.2413e+06,102
3.44499,2.2373e+06,100,2.2413e+06,102
3.44499,2.2373e+06,100,2.2413e+06,102
3.44499,2.2373e+06,100,2.2413e+06,102
3.44499,2.2373e+06,100,2.2413e+06,102
3.44499,2.2373e+06,100,2.2413e+06,102
3.44499,2.2373e+06,100,2.2413e+06,102
3.445,2.2373e+06,100,2.2413e+06,102
3.445,2.2373e+06,100,2.2413e+06,102
3.445,2.2373e+06,100,2.2413e+06,2
3.445,2.2373e+06,100,2.2413e+06,2
3.44502,2.2373e+06,100,2.2419e+06,4
3.44502,2.2373e+06,100,2.2419e+06,4
3.44505,2.2373e+06,100,2.2419e+06,36
3.44507,2.2373e+06,100,2.2419e+06,36
3.4451,2.2373e+06,100,2.2419e+06,36
3.44512,2.2373e+06,100,2.243e+06,38
3.44513,2.2373e+06,100,2.243e+06,38
3.44513,2.2373e+06,100,2.2435e+06,38
3.44513,2.2373e+06,100,2.2442e+06,39
3.44513,2.2373e+06,100,2.2445e+06,39
3.44537,2.2373e+06,100,2.2445e+06,39
3.44537,2.2373e+06,100,2.2445e+06,39
3.44547,2.2373e+06,100,2.2445e+06,39
3.44548,2.2373e+06,100,2.2445e+06,39
3.44548,2.2373e+06,100,2.2445e+06,39
3.44554,2.2373e+06,100,2.2445e+06,39
3.44554,2.2373e+06,100,2.2445e+06,39
3.44571,2.2373e+06,100,2.2445e+06,39
3.44571,2.2373e+06,100,2.2445e+06,39
3.44603,2.2373e+06,100,2.2445e+06,39
3.44603,2.2373e+06,100,2.2445e+06,39
3.44603,2.2373e+06,100,2.2445e+06,39
3.44603,2.2373e+06,100,2.2445e+06,39
3.44629,2.2373e+06,100,2.2445e+06,39
3.44629,2.2373e+06,100,2.2445e+06,39
3.44629,2.2373e+06,100,2.2445e+06,39
3.44629,2.2373e+06,100,2.2445e+06,39
3.44629,2.2373e+06,100,2.2445e+06,39
3.44637,2.2373e+06,100,2.2445e+06,39
3.44643,2.2373e+06,100,2.2445e+06,39
3.44643,2.2373e+06,100,2.2445e+06,39
3.44643,2.2373e+06,100,2.2445e+06,39
3.44643,2.2373e+06,100,2.2445e+06,39
3.44649,2.2373e+06,100,2.2445e+06,39
3.4465,2.2373e+06,100,2.2445e+06,39
3.4465,2.2373e+06,100,2.2445e+06,39
3.44654,2.2373e+06,100,2.2445e+06,39
3.44654,2.2373e+06,100,2.2445e+06,39
3.4468,2.2373e+06,100,2.2445e+06,39
3.44686,2.2373e+06,100,2.2445e+06,39
3.44689,2.2373e+06,100,2.2445e+06,39
3.4469,2.2373e+06,100,2.2445e+06,39
3.44691,2.2373e+06,100,2.2445e+06,39
3.44694,2.2457e+06,61,2.2465e+06,1
3.44701,2.2457e+06,61,2.2465e+06,1
3.44705,2.2457e+06,61,2.2465e+06,0
3.44705,2.2457e+06,61,2.2465e+06,0
3.44705,2.2457e+06,61,2.2465e+06,0
3.44722,2.2457e+06,61,2.2465e+06,0
3.44722,2.2457e+06,61,2.2465e+06,0
3.44728,2.2457e+06,61,0,0
3.44728,2.2457e+06,61,0,0
3.44729,2.2475e+06,100,0,0
3.44729,2.2475e+06,0,0,0
3.44729,2.2457e+06,61,0,0
3.44729,2.2457e+06,61,0,0
3.44729,2.2457e+06,61,2.2479e+06,77
3.44736,2.2457e+06,61,2.2475e+06,300
3.44736,2.2457e+06,61,2.2475e+06,300
3.4474,2.2457e+06,61,2.2475e+06,300
3.4474,2.2457e+06,61,2.2475e+06,300
3.4474,2.2457e+06,61,2.2475e+06,300
3.4474,2.2457e+06,61,2.2475e+06,300
3.44747,2.2457e+06,61,2.2475e+06,300
3.44757,2.2457e+06,61,2.2475e+06,300
3.44774,2.2457e+06,61,2.2475e+06,77
3.44774,2.2457e+06,61,2.2475e+06,77
3.44774,2.2457e+06,61,2.2475e+06,77
3.44774,2.2457e+06,61,2.2475e+06,77
3.4478,2.246e+06,100,2.2475e+06,77
3.44782,2.246e+06,100,2.2473e+06,100
3.44782,2.2457e+06,61,2.2473e+06,100
3.44782,2.2459e+06,100,2.2473e+06,100
3.44782,2.2459e+06,100,2.2473e+06,100
3.44786,2.2459e+06,100,2.2473e+06,100
3.44786,2.2459e+06,100,2.2473e+06,100
3.4482,2.2459e+06,100,2.2473e+06,100
3.4482,2.2459e+06,100,2.2473e+06,100
3.4482,2.2459e+06,100,2.2473e+06,100
3.4482,2.2459e+06,100,2.2473e+06,100
3.4482,2.2459e+06,100,2.2473e+06,100
3.4482,2.2459e+06,100,2.2473e+06,100
3.4482,2.2459e+06,84,2.2473e+06,100
3.44824,2.2459e+06,0,2.2473e+06,100
3.44824,2.2459e+06,0,2.2473e+06,100
3.44824,2.242e+06,200,2.2473e+06,100
3.44826,2.2446e+06,100,2.2473e+06,100
3.4484,2.2446e+06,100,2.2466e+06,4
3.4484,2.242e+06,200,2.2466e+06,4
3.4484,2.2448e+06,100,2.2466e+06,4
3.4484,2.2448e+06,100,2.2466e+06,4
3.4484,2.242e+06,200,2.2466e+06,4
3.4484,2.2445e+06,100,2.2466e+06,4
3.4485,2.242e+06,200,2.2466e+06,4
3.4485,2.2444e+06,100,2.2466e+06,4
3.4485,2.242e+06,200,2.2466e+06,4
3.4485,2.2444e+06,100,2.2466e+06,4
3.44851,2.2444e+06,100,2.2465e+06,1
3.44851,2.242e+06,200,2.2465e+06,1
3.44851,2.2448e+06,100,2.2465e+06,1
3.44851,2.2448e+06,100,2.2465e+06,1
3.44851,2.242e+06,200,2.2465e+06,1
3.44851,2.2444e+06,100,2.2465e+06,1
3.44865,2.2444e+06,100,2.2465e+06,1
3.44865,2.242e+06,200,2.2465e+06,1
3.44865,2.2441e+06,100,2.2465e+06,1
3.4487,2.242e+06,200,2.2465e+06,1
3.4487,2.242e+06,200,2.2465e+06,1
3.4487,2.2441e+06,100,2.2465e+06,1
3.4487,2.2441e+06,100,2.2458e+06,77
3.4487,2.242e+06,200,2.2458e+06,77
3.4487,2.244e+06,100,2.2458e+06,77
3.4487,2.244e+06,100,2.2457e+06,2
3.4487,2.242e+06,200,2.2457e+06,2
3.4487,2.2441e+06,100,2.2457e+06,2
3.4487,2.2441e+06,100,2.2457e+06,2
3.4487,2.2441e+06,100,2.2457e+06,77
3.4487,2.242e+06,200,2.2457e+06,77
3.4487,2.2439e+06,100,2.2457e+06,77
3.4487,2.2439e+06,100,2.2456e+06,2
3.4487,2.242e+06,200,2.2456e+06,2
3.4487,2.2441e+06,100,2.2456e+06,2
3.4487,2.2441e+06,100,2.2456e+06,2
3.4487,2.2441e+06,100,2.2456e+06,77
3.4487,2.242e+06,200,2.2456e+06,77
3.4487,2.2439e+06,100,2.2456e+06,77
3.4487,2.2439e+06,100,2.2455e+06,2
3.4487,2.242e+06,200,2.2455e+06,2
3.4487,2.2441e+06,100,2.2455e+06,2
3.4487,2.2441e+06,100,2.2455e+06,2
3.4487,2.2441e+06,100,2.2455e+06,77
3.4487,2.242e+06,200,2.2455e+06,77
3.4487,2.2439e+06,100,2.2455e+06,77
3.4487,2.2439e+06,100,2.2454e+06,2
3.4487,2.242e+06,200,2.2454e+06,2
3.4487,2.2441e+06,100,2.2454e+06,2
3.4487,2.2441e+06,100,2.2454e+06,2
3.4487,2.2441e+06,100,2.2454e+06,77
3.4487,2.2441e+06,100,2.2453e+06,2
3.4487,2.242e+06,200,2.2453e+06,2
3.4487,2.2439e+06,100,2.2453e+06,2
3.4487,2.2439e+06,100,2.2453e+06,2
3.4487,2.2439e+06,100,2.2453e+06,77
3.4487,2.2439e+06,100,2.2446e+06,1
3.4487,2.242e+06,200,2.2446e+06,1
3.4487,2.244e+06,100,2.2446e+06,1
3.4487,2.244e+06,100,2.2445e+06,2
3.4487,2.244e+06,100,2.2445e+06,0
3.4487,2.244e+06,100,2.2445e+06,0
3.4487,2.244e+06,100,2.2446e+06,77
3.4487,2.242e+06,200,2.2446e+06,77
3.4487,2.2441e+06,100,2.2446e+06,77
3.4487,2.2441e+06,100,2.2453e+06,77
3.4487,2.2441e+06,100,2.2453e+06,77
3.4487,2.242e+06,200,2.2453e+06,77
3.4487,2.244e+06,100,2.2453e+06,77
3.4488,2.242e+06,200,2.2453e+06,77
3.4488,2.244e+06,100,2.2453e+06,77
3.4488,2.244e+06,100,2.2453e+06,77
3.4488,2.244e+06,100,2.2453e+06,77
3.4488,2.242e+06,200,2.2453e+06,77
3.4488,2.2439e+06,100,2.2453e+06,77
3.44893,2.2439e+06,0,2.2453e+06,77
3.44893,2.2439e+06,0,2.2453e+06,77
3.44893,2.2439e+06,0,2.2453e+06,77
3.44893,2.242e+06,200,2.2453e+06,77
3.44893,2.242e+06,200,2.2451e+06,77
3.44893,2.242e+06,200,2.245e+06,1
3.44893,2.242e+06,200,2.245e+06,1
3.44893,2.242e+06,200,2.245e+06,77
3.44894,2.242e+06,200,2.2449e+06,1
3.44894,2.242e+06,200,2.2442e+06,77
3.44894,2.242e+06,200,2.2441e+06,1
3.44894,2.242e+06,200,2.2441e+06,1
3.44894,2.242e+06,200,2.2441e+06,77
3.449,2.242e+06,200,2.244e+06,1
3.449,2.242e+06,200,2.2441e+06,77
3.449,2.242e+06,200,2.2441e+06,77
3.449,2.242e+06,200,2.244e+06,77
3.449,2.242e+06,200,2.2441e+06,77
3.449,2.242e+06,200,2.2441e+06,77
3.449,2.242e+06,200,2.2441e+06,77
3.449,2.242e+06,200,2.2441e+06,77
3.449,2.242e+06,200,2.2441e+06,77
3.449,2.242e+06,200,2.2441e+06,77
3.449,2.242e+06,200,2.2441e+06,77
3.449,2.242e+06,200,2.2441e+06,77
3.449,2.242e+06,200,2.2441e+06,77
3.44901,2.242e+06,200,2.2441e+06,77
3.44901,2.242e+06,200,2.2441e+06,77
3.44901,2.242e+06,200,2.2441e+06,77
3.44901,2.242e+06,200,2.2441e+06,77
3.44902,2.2437e+06,100,2.2441e+06,77
3.44902,2.2437e+06,100,2.2441e+06,77
3.44902,2.2437e+06,97,2.2441e+06,77
3.44902,2.2437e+06,0,2.2441e+06,77
3.44902,2.242e+06,200,2.2441e+06,77
3.44902,2.242e+06,200,2.2441e+06,77
3.44911,2.242e+06,200,2.2441e+06,77
3.44911,2.242e+06,200,2.2441e+06,77
3.44911,2.242e+06,200,2.2441e+06,77
3.44911,2.242e+06,200,2.2441e+06,77
3.44911,2.242e+06,200,2.2441e+06,77
3.44911,2.242e+06,200,2.2441e+06,77
3.44911,2.242e+06,200,2.2441e+06,77
3.44911,2.242e+06,200,2.2441e+06,77
3.44911,2.242e+06,200,2.2441e+06,77
3.44912,2.242e+06,200,2.2441e+06,77
3.44912,2.242e+06,200,2.2441e+06,77
3.44912,2.242e+06,200,2.2441e+06,77
3.44912,2.242e+06,200,2.2441e+06,77
3.44915,2.242e+06,200,2.2441e+06,77
3.44915,2.242e+06,200,2.2441e+06,77
3.44915,2.242e+06,200,2.2441e+06,77
3.44915,2.242e+06,200,2.2441e+06,77
3.44919,2.242e+06,200,2.2441e+06,77
3.44919,2.242e+06,200,2.2441e+06,77
3.44919,2.242e+06,200,2.2441e+06,77
3.44939,2.242e+06,200,2.2439e+06,100
3.44939,2.242e+06,200,2.2438e+06,1
3.44939,2.242e+06,200,2.2438e+06,1
3.44985,2.242e+06,200,2.2435e+06,300
3.44985,2.242e+06,200,2.2434e+06,1
3.44985,2.242e+06,200,2.2434e+06,1
3.44988,2.242e+06,200,2.2433e+06,1
3.44988,2.242e+06,200,2.2432e+06,1
3.44988,2.242e+06,200,2.2432e+06,1
3.44999,2.242e+06,200,2.2432e+06,77
3.45001,2.242e+06,200,2.2432e+06,77
3.45001,2.242e+06,200,2.2432e+06,77
3.45001,2.242e+06,200,2.2432e+06,2
3.45001,2.242e+06,200,2.2432e+06,77
3.45003,2.242e+06,200,2.2432e+06,2
3.45023,2.242e+06,200,2.243e+06,100
3.45023,2.242e+06,200,2.2429e+06,2
3.45023,2.242e+06,200,2.2429e+06,2
3.45027,2.242e+06,200,2.2426e+06,47
3.45027,2.242e+06,200,2.2425e+06,2
3.45027,2.242e+06,200,2.2425e+06,2
3.4503,2.242e+06,200,2.2425e+06,77
3.4503,2.242e+06,200,2.2425e+06,2
3.45047,2.242e+06,200,2.2425e+06,77
3.45066,2.242e+06,200,2.2424e+06,1
3.45066,2.242e+06,200,2.2423e+06,2
3.45066,2.242e+06,200,2.2423e+06,2
3.4507,2.242e+06,200,2.2423e+06,77
3.4507,2.242e+06,200,2.2423e+06,77
3.4507,2.242e+06,200,2.2423e+06,2
3.4507,2.242e+06,123,2.2423e+06,2
3.4507,2.242e+06,121,2.2423e+06,2
3.4507,2.242e+06,44,2.2423e+06,2
3.4507,2.242e+06,44,2.2423e+06,2
3.4507,2.242e+06,42,2.2423e+06,2
3.4507,2.2373e+06,100,2.2415e+06,35
3.4507,2.2373e+06,100,2.2415e+06,35
3.4507,2.2373e+06,100,2.2414e+06,2
3.4507,2.2373e+06,100,2.2414e+06,2
3.4507,2.2373e+06,100,2.2414e+06,77
3.45071,2.2373e+06,100,2.2413e+06,2
3.45071,2.2373e+06,100,2.2413e+06,2
3.45071,2.2373e+06,100,2.2413e+06,77
3.45071,2.2373e+06,100,2.2412e+06,2
3.45071,2.2373e+06,100,2.2412e+06,2
3.45071,2.2373e+06,100,2.2412e+06,77
3.45071,2.2373e+06,100,2.2411e+06,2
3.45071,2.2373e+06,100,2.2411e+06,2
3.45071,2.2373e+06,100,2.2411e+06,77
3.45071,2.2373e+06,100,2.241e+06,2
3.45071,2.2373e+06,100,2.241e+06,2
3.45071,2.2373e+06,100,2.241e+06,77
3.45071,2.2373e+06,100,2.2409e+06,2
3.45071,2.2373e+06,100,2.2409e+06,2
3.45071,2.2373e+06,100,2.2409e+06,77
3.45091,2.2373e+06,100,2.2409e+06,77
3.45091,2.2373e+06,100,2.2408e+06,2
3.45091,2.2373e+06,100,2.2408e+06,2
3.451,2.2373e+06,100,2.2408e+06,77
3.451,2.2373e+06,100,2.2408e+06,2
3.451,2.2373e+06,100,2.2408e+06,77
3.451,2.2373e+06,100,2.2405e+06,100
3.451,2.2373e+06,100,2.2404e+06,2
3.451,2.2373e+06,100,2.2404e+06,2
3.45106,2.2373e+06,100,2.2403e+06,100
3.45106,2.2373e+06,100,2.2402e+06,2
3.45106,2.2373e+06,100,2.2402e+06,2
3.4512,2.2373e+06,100,2.2402e+06,77
3.4512,2.2373e+06,100,2.2402e+06,77
3.4512,2.2373e+06,100,2.2402e+06,77
3.4512,2.2373e+06,100,2.2402e+06,77
3.45122,2.2373e+06,100,2.2401e+06,100
3.45122,2.2373e+06,100,2.24e+06,4
3.45122,2.2373e+06,100,2.24e+06,4
3.45127,2.2373e+06,100,2.2397e+06,100
3.45127,2.2373e+06,100,2.2396e+06,4
3.45127,2.2373e+06,100,2.2396e+06,4
3.45145,2.2373e+06,100,2.2396e+06,0
3.45145,2.2373e+06,100,2.2396e+06,0
3.45145,2.2373e+06,100,2.2397e+06,100
3.45179,2.2384e+06,100,2.2397e+06,100
3.4518,2.2373e+06,100,2.2397e+06,100
3.4518,2.2386e+06,100,2.2397e+06,100
3.45196,2.2386e+06,100,2.2397e+06,100
3.45196,2.2386e+06,100,2.2397e+06,100
3.45196,2.2386e+06,100,2.2397e+06,100
3.45196,2.2386e+06,100,2.2397e+06,100
3.45196,2.2373e+06,100,2.2397e+06,100
3.45196,2.2387e+06,100,2.2397e+06,100
3.45196,2.2387e+06,100,2.2397e+06,100
3.45196,2.2387e+06,100,2.2397e+06,100
3.45202,2.2387e+06,100,2.2397e+06,100
3.45202,2.2387e+06,100,2.2397e+06,100
3.45222,2.2387e+06,100,2.2397e+06,100
3.45222,2.2387e+06,100,2.2397e+06,100
3.45223,2.2373e+06,100,2.2397e+06,100
3.45223,2.2373e+06,100,2.24e+06,77
3.45223,2.2373e+06,100,2.24e+06,77
3.45223,2.2373e+06,100,2.24e+06,4
3.45223,2.2373e+06,100,2.24e+06,4
3.45223,2.2373e+06,100,2.24e+06,77
3.45237,2.2373e+06,100,2.24e+06,77
3.45237,2.2373e+06,100,2.24e+06,4
3.45237,2.2373e+06,100,2.24e+06,4
3.45237,2.2373e+06,100,2.24e+06,77
3.45237,2.2373e+06,100,2.24e+06,77
3.45237,2.2373e+06,100,2.24e+06,4
3.45237,2.2373e+06,100,2.24e+06,4
3.45274,2.2373e+06,100,2.24e+06,77
3.45315,2.2373e+06,100,2.24e+06,77
3.45315,2.2373e+06,100,2.24e+06,4
3.45347,2.2373e+06,100,2.24e+06,77
3.45348,2.2373e+06,100,2.24e+06,77
3.45348,2.2373e+06,100,2.2401e+06,81
3.45348,2.2373e+06,100,2.2401e+06,81
3.45349,2.2373e+06,100,2.2401e+06,81
3.45349,2.2373e+06,100,2.2401e+06,81
3.45353,2.2373e+06,100,2.2401e+06,81
3.45353,2.2373e+06,100,2.2401e+06,81
3.45354,2.2373e+06,100,2.2401e+06,81
3.45354,2.2373e+06,100,2.2402e+06,4
3.45354,2.2373e+06,100,2.2402e+06,4
3.45354,2.2373e+06,100,2.2402e+06,58
3.45354,2.2373e+06,100,2.2402e+06,4
3.45354,2.2373e+06,100,2.2402e+06,58
3.45354,2.2373e+06,100,2.2402e+06,58
3.45359,2.2373e+06,100,2.2402e+06,58
3.45359,2.2373e+06,100,2.2402e+06,4
3.45359,2.2373e+06,100,2.2402e+06,4
3.45359,2.2373e+06,100,2.2402e+06,58
3.45359,2.2373e+06,100,2.2402e+06,58
3.45359,2.2373e+06,100,2.2402e+06,4
3.45359,2.2373e+06,100,2.2402e+06,4
3.45359,2.2373e+06,100,2.2402e+06,58
3.45359,2.2373e+06,100,2.2402e+06,58
3.45359,2.2373e+06,100,2.2402e+06,4
3.45361,2.2373e+06,100,2.2402e+06,4
3.45361,2.2373e+06,100,2.2402e+06,58
3.45362,2.2373e+06,100,2.2402e+06,58
3.45362,2.2373e+06,100,2.2402e+06,4
3.45367,2.2373e+06,100,2.2402e+06,58
3.45387,2.2373e+06,100,2.2402e+06,4
3.45387,2.2373e+06,100,2.2394e+06,100
3.45387,2.2373e+06,100,2.2394e+06,0
3.45387,2.2373e+06,100,2.2402e+06,4
3.45387,2.2373e+06,100,2.2402e+06,58
3.45387,2.2373e+06,100,2.2402e+06,4
3.45387,2.2373e+06,100,2.2402e+06,58
3.45387,2.2373e+06,100,2.2402e+06,58
3.45401,2.2373e+06,100,2.2402e+06,4
3.45401,2.2373e+06,100,2.2402e+06,4
3.4543,2.2373e+06,100,2.2402e+06,58
3.45474,2.2373e+06,100,2.2402e+06,58
3.45482,2.2389e+06,100,2.2402e+06,4
3.45497,2.2389e+06,100,2.2402e+06,58
3.45503,2.2389e+06,100,2.24e+06,100
3.45506,2.2389e+06,100,2.24e+06,70
3.45533,2.2389e+06,0,2.24e+06,70
3.456,2.2389e+06,0,2.24e+06,0
3.45627,2.2389e+06,0,2.24e+06,0
3.45636,2.2373e+06,100,2.2402e+06,58
3.45636,2.2373e+06,100,2.2402e+06,4
3.45637,2.2373e+06,100,2.2402e+06,58
3.45639,2.2373e+06,100,2.2402e+06,58
3.45647,2.2373e+06,100,2.2402e+06,4
3.45655,2.2373e+06,100,2.2399e+06,100
3.45655,2.2373e+06,100,2.2399e+06,100
3.45656,2.2385e+06,100,2.2399e+06,100
3.4566,2.2385e+06,0,2.2399e+06,100
3.45727,2.2382e+06,100,2.2399e+06,100
3.45762,2.2382e+06,0,2.2399e+06,100
3.45762,2.2373e+06,100,2.2399e+06,100
3.45762,2.2373e+06,100,2.2398e+06,100
3.45762,2.2373e+06,100,2.2399e+06,200
3.45772,2.2373e+06,100,2.2399e+06,100
3.45772,2.2373e+06,100,2.2399e+06,100
3.45772,2.2373e+06,100,2.2399e+06,100
3.45776,2.2373e+06,100,2.2399e+06,100
3.45784,2.2373e+06,100,2.2399e+06,100
3.45818,2.2373e+06,100,2.2397e+06,100
3.4583,2.2373e+06,100,2.2399e+06,100
3.45851,2.2396e+06,50,2.2399e+06,100
3.45851,2.2396e+06,50,2.2399e+06,0
3.45851,2.2396e+06,50,2.2402e+06,58
3.45851,2.2396e+06,50,2.2399e+06,80
3.45851,2.2396e+06,50,2.2399e+06,0
3.45862,2.2373e+06,100,2.2399e+06,0
3.45862,2.2373e+06,100,2.2399e+06,0
3.45863,2.2386e+06,200,2.2402e+06,58
3.45869,2.2386e+06,200,2.2402e+06,58
3.45869,2.2386e+06,200,2.2402e+06,4
3.45869,2.2386e+06,200,2.2402e+06,58
3.45869,2.2386e+06,200,2.2402e+06,4
3.45869,2.2386e+06,200,2.2402e+06,58
3.45869,2.2386e+06,200,2.2402e+06,4
3.45869,2.2386e+06,200,2.2402e+06,4
3.45869,2.2386e+06,200,2.2402e+06,58
3.45869,2.2386e+06,200,2.2402e+06,58
3.4587,2.2386e+06,200,2.2402e+06,4
3.4587,2.2386e+06,200,2.2402e+06,4
3.45877,2.2387e+06,300,2.2402e+06,58
3.45893,2.2387e+06,300,2.2402e+06,4
3.45911,2.2387e+06,300,2.2402e+06,58
3.45915,2.2387e+06,300,2.2402e+06,4
3.45915,2.2387e+06,300,2.2402e+06,58
3.45915,2.2386e+06,200,2.2402e+06,58
3.45915,2.2386e+06,200,2.2402e+06,4
3.45915,2.2386e+06,200,2.2402e+06,58
3.45985,2.2386e+06,200,2.2402e+06,4
3.45992,2.2386e+06,200,2.2402e+06,58
3.45997,2.2386e+06,200,2.2402e+06,4
3.46023,2.2386e+06,200,2.2402e+06,58
3.46029,2.2386e+06,200,2.2402e+06,4
3.46047,2.2386e+06,200,2.2402e+06,58
